Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
7,6,1.059,1.014,5.99,19.13,20.44
7,6,1.046,1.013,4.37,69.98,28.69
7,6,1.056,1.013,5.63,20.56,20.71
7,6,1.06,1.015,5.95,31.28,21.37
7,6,1.058,1.018,5.23,22.93,27.62
7,6,1.058,1.018,5.31,22.16,19.88
7,6,1.055,1.01,5.96,48.43,16.06
7,6,1.059,1.015,5.74,97.05,32
7,6,1.058,1.017,5.33,48.22,29.08
7,6,1.05,1.012,4.91,29.02,19.98
7,6,1.081,1.019,8.07,0,30.42
7,6,1.06,1.016,5.82,32.1,21.76
7,6,1.049,1.014,4.59,37.57,34.25
7,6,1.074,1.015,7.83,42.75,25.34
7,6,1.057,1.014,5.55,35.56,24.34
7,6,1.116,1.029,11.38,27.3,20.14
7,6,1.058,1.013,5.88,0,21.2
7,6,1.053,1.013,5.22,28.11,19.88
7,6,1.046,1.009,4.87,23.5,18.02
7,6,1.074,1.022,6.87,43.52,29.25
7,6,1.06,1.017,5.64,1.72,19.93
7,6,1.038,1.009,3.71,30.72,19.67
7,6,1.053,1.013,5.26,37.05,18.83
7,6,1.053,1.015,5,23.54,23.54
7,6,1.076,1.019,7.52,60.08,25.14
7,6,1.055,1.01,5.91,26.31,20.09
7,6,1.06,1.015,6.15,30.34,27.07
7,6,1.084,1.024,7.95,42.91,34.95
7,6,1.043,1.011,4.24,30.05,19.04
7,6,1.071,1.017,7.13,63.99,22.81
7,6,1.053,1.013,5.37,30.59,18.86
7,6,1.066,1.013,6.98,43.94,22.88
7,6,1.046,1.011,4.6,31.38,14.28
7,6,1.058,1.013,5.98,37.66,21.05
7,6,1.053,1.015,5.02,13.26,14.81
7,6,1.054,1.014,5.28,39.02,22.7
7,6,1.051,1.013,5.01,37.86,23.69
7,6,1.06,1.017,5.69,29.76,24.81
7,6,1.055,1.017,4.88,26.89,22.11
7,6,1.081,1.024,7.47,75.87,38
7,6,1.045,1.01,4.58,28.73,26.78
7,6,1.064,1.018,6.04,60.83,21.5
7,6,1.057,1.016,5.38,40.01,23.61
7,6,1.054,1.017,4.9,38.88,19.72
7,6,1.059,1.015,5.85,35.99,21.91
7,6,1.066,1.018,6.23,87.02,19.34
7,6,1.047,1.013,4.47,35.77,31.93
7,6,1.05,1.013,4.95,27.78,24.59
7,6,1.064,1.012,6.81,0,15
7,6,1.051,1.014,4.89,30.09,16.09
7,6,1.051,1.013,4.98,31.13,19.33
7,6,1.051,1.014,4.87,29.62,21.66
7,6,1.055,1.015,5.17,34.32,21.49
7,6,1.055,1.014,5.38,37.53,18.87
7,6,1.064,1.015,6.44,25.72,20.15
7,6,1.053,1.015,4.95,41.55,20.44
7,6,1.054,1.016,5,33.93,26.73
7,6,1.056,1.015,5.27,22.07,21.4
7,6,1.049,1.012,4.86,0,21.92
7,6,1.059,1.014,5.88,36.6,21.58
7,6,1.055,1.013,5.52,55.53,15.94
7,6,1.055,1.015,5.16,62.81,18.03
7,6,1.06,1.013,6.13,0,19.2
7,6,1.061,1.017,5.73,35.57,24.16
7,6,1.051,1.014,4.86,26.12,26.77
7,6,1.056,1.014,5.55,35.31,21.17
7,6,1.06,1.014,6.06,36.88,31.44
7,6,1.059,1.014,5.83,40.88,18.12
7,6,1.053,1.013,5.25,0,15.2
7,6,1.048,1.009,5.11,0,23.15
7,6,1.046,1.012,4.43,28.56,15.64
7,6,1.055,1.013,5.51,38.05,26.75
7,6,1.053,1.015,4.91,16.21,22.15
7,6,1.057,1.013,5.74,34.89,15.24
7,6,1.055,1.015,5.18,35.05,20.64
7,6,1.056,1.01,6.02,19.99,19.09
7,6,1.058,1.014,5.68,35.95,23.08
7,6,1.058,1.019,5.12,26.55,26.57
7,6,1.06,1.014,5.98,33.55,24.6
7,6,1.051,1.009,5.43,39.71,20.03
7,6,1.056,1.015,5.44,32.64,21.23
7,6,1.06,1.024,4.82,36.74,37.72
7,6,1.051,1.013,5,23.57,23.98
7,6,1.056,1.014,5.52,46.7,23.92
7,6,1.05,1.011,5.02,38,15.86
7,6,1.052,1.013,5.16,33.5,20.49
7,6,1.057,1.015,5.53,27.71,17.84
7,6,1.053,1.015,5.04,35.23,20.54
7,6,1.06,1.02,5.25,26.07,33.08
7,6,1.059,1.013,6.03,45.95,15.54
7,6,1.066,1.015,6.72,0,21.6
7,6,1.057,1.013,5.7,22.39,29.83
7,6,1.059,1.015,5.76,31.34,25.29
7,6,1.065,1.018,6.17,56.23,19.08
7,6,1.07,1.018,6.89,0,20.18
7,6,1.05,1.009,5.35,33.7,19.47
7,6,1.056,1.016,5.26,36.4,20.77
7,6,1.064,1.012,6.8,36.01,30.77
7,6,1.065,1.015,6.54,99.9,18.52
7,6,1.054,1.013,5.37,24.13,15.81
7,6,1.049,1.009,5.24,32.8,19.5
7,6,1.052,1.013,5.13,0,20.37
7,6,1.06,1.016,5.84,38.02,26.42
7,6,1.055,1.014,5.44,0,24.03
7,6,1.088,1.022,8.64,48.32,27.88
7,6,1.057,1.014,5.75,35.85,18.28
7,6,1.053,1.012,5.28,24.9,40
7,6,1.038,1.01,3.74,0,19.7
7,6,1.058,1.019,5.22,28.48,23.95
7,6,1.049,1.011,4.95,29.61,27.09
7,6,1.07,1.017,6.86,58.99,24.39
7,6,1.056,1.014,5.53,0,18.8
7,6,1.106,1.03,10.03,133.57,20.3
7,6,1.052,1.013,5.13,20.66,26.43
7,6,1.06,1.011,6.43,34.04,16.51
7,6,1.067,1.017,6.63,88.39,19.81
7,6,1.053,1.01,5.64,32.43,23.22
7,6,1.059,1.017,5.49,20.2,19.64
7,6,1.052,1.014,4.94,25.95,25.26
7,6,1.051,1.014,4.8,3,18
7,6,1.052,1.01,5.58,22.76,28.21
7,6,1.056,1.016,5.26,24.39,29.48
7,6,1.054,1.012,5.5,29.38,26.56
7,6,1.064,1.015,6.49,22.58,31.2
7,6,1.049,1.009,5.3,20.14,25.19
7,6,1.052,1.01,5.54,28.46,28.8
7,6,1.066,1.018,6.29,38.78,28.76
7,6,1.071,1.018,6.98,0,17.58
7,6,1.071,1.016,7.2,100.29,27.88
7,6,1.049,1.012,4.86,35.01,25.47
7,6,1.073,1.019,7.12,35.47,32.65
7,6,1.052,1.013,5.11,40.78,35.29
7,6,1.076,1.019,7.48,58.08,22.23
7,6,1.05,1.009,5.38,25.14,15.05
7,6,1.054,1.015,5.15,30.82,33.51
7,6,1.05,1.012,5.1,30.5,24.82
7,6,1.054,1.012,5.58,46.87,26.62
7,6,1.049,1.009,5.26,26.21,23.66
7,6,1.073,1.018,7.2,33.74,23.74
7,6,1.058,1.017,5.41,27.65,26.12
7,6,1.064,1.017,6.2,22.67,21.48
7,6,1.043,1.011,4.25,22.28,13.39
7,6,1.06,1.014,5.98,25.7,19.49
7,6,1.047,1.012,4.65,28.97,18.16
7,6,1.055,1.014,5.43,26.5,19.56
7,6,1.06,1.016,5.99,28.4,24.22
7,6,1.06,1.014,6,40.08,32.63
7,6,1.056,1.015,5.31,41.22,26.73
7,6,1.051,1.009,5.43,27.95,23.76
7,6,1.069,1.021,6.3,28.27,29.78
7,6,1.06,1.018,5.58,33.5,19.79
7,6,1.053,1.013,5.22,0,18.91
7,6,1.057,1.008,6.42,0,16.76
7,6,1.056,1.014,5.5,20.52,24.91
7,6,1.069,1.014,7.16,31.92,17.69
7,6,1.06,1.017,5.64,32.07,22.87
7,6,1.052,1.015,4.75,26.3,21.66
7,6,1.053,1.014,5.02,35.36,25.24
7,6,1.053,1.013,5.24,32.85,25.54
7,6,1.048,1.011,4.76,77.65,17.07
7,6,1.056,1.013,5.66,29.63,24.87
7,6,1.052,1.013,5.1,31.64,21.12
7,6,1.054,1.012,5.48,29.1,29.92
7,6,1.048,1.012,4.79,10.09,19.92
7,6,1.056,1.011,5.97,61.64,37.1
7,6,1.053,1.013,5.21,0,14.29
7,6,1.055,1.013,5.55,24.83,24.85
7,6,1.054,1.012,5.49,23.12,27.52
7,6,1.058,1.017,5.29,27.42,23.45
7,6,1.065,1.018,6.11,52.06,19.74
7,6,1.052,1.013,5.11,0,25.61
7,6,1.058,1.014,5.82,35.07,28.62
7,6,1.05,1.014,4.77,45.83,38.18
7,6,1.056,1.014,5.54,0,15.66
7,6,1.076,1.015,8.03,46.28,25.99
7,6,1.058,1.015,5.63,0,14.49
7,6,1.052,1.014,5.05,26.55,17.96
7,6,1.062,1.016,6.04,50.36,25.32
7,6,1.044,1.01,4.45,25.8,19.47
7,6,1.056,1.014,5.45,0,27.83
7,6,1.066,1.016,6.48,85.12,29.91
7,6,1.086,1.021,8.46,136.75,11.68
7,6,1.06,1.016,5.85,32.4,25.81
7,6,1.07,1.014,7.34,41.95,20.69
7,6,1.061,1.015,6.02,54.05,34.09
7,6,1.052,1.012,5.29,6.42,21.5
7,6,1.05,1.012,4.98,31.74,21.48
7,6,1.053,1.011,5.58,38.22,21.26
7,6,1.059,1.014,6,41.3,16.72
7,6,1.056,1.014,5.52,36.78,29.48
7,6,1.057,1.011,6.08,33.7,26.4
7,6,1.053,1.013,5.24,33.46,15.64
7,6,1.047,1.01,4.91,21.86,20.77
7,6,1.061,1.013,6.38,42.69,29.8
7,6,1.057,1.015,5.57,26.25,19.56
7,6,1.078,1.014,8.37,77.61,19
7,6,1.058,1.02,5.04,30.65,23.48
7,6,1.1,1.027,9.6,45.77,28.65
7,6,1.059,1.01,6.45,50.2,27.17
7,6,1.066,1.018,6.29,48.14,26.97
7,6,1.053,1.013,5.3,20.81,15.79
7,6,1.027,1.008,2.44,35.35,18.58
7,6,1.053,1.013,5.23,37.72,21.97
7,6,1.057,1.013,5.68,8.86,26.51
7,6,1.054,1.013,5.43,45.59,21
7,6,1.068,1.014,7.12,42.18,18.28
7,6,1.06,1.014,6.01,24.49,16.41
7,6,1.058,1.015,5.64,29.93,28.16
7,6,1.056,1.014,5.5,39.24,22.51
7,6,1.056,1.016,5.21,31.64,23.95
7,6,1.054,1.01,5.7,52.04,18.99
7,6,1.06,1.015,5.84,24.3,18.66
7,6,1.056,1.011,6.03,25.8,22.4
7,6,1.052,1.01,5.55,26.02,24.58
7,6,1.082,1.019,8.21,48.46,26.06
7,6,1.075,1.021,7.05,40.39,22.09
7,6,1.055,1.014,5.42,0,18.41
7,6,1.082,1.02,8.64,36.75,36.21
7,6,1.077,1.015,8.11,67.95,20.56
7,6,1.054,1.014,5.31,34.84,26.03
7,6,1.053,1.016,4.85,27.49,17.02
7,6,1.053,1.009,5.79,40.67,25.6
7,6,1.044,1.01,4.37,37.6,18.26
7,6,1.049,1.011,4.98,34.31,24.84
7,6,1.07,1.021,6.44,73.78,22.82
7,6,1.072,1.02,6.81,32.6,26.32
7,6,1.054,1.014,5.23,62.8,25.22
7,6,1.063,1.019,5.68,34.32,24.17
7,6,1.058,1.014,5.84,37.21,29.17
7,6,1.062,1.014,6.33,32.87,23.78
7,6,1.049,1.012,4.94,31.9,30.49
7,6,1.055,1.008,6.2,29.03,21.81
7,6,1.058,1.014,5.81,59.83,19.06
7,6,1.061,1.01,6.67,36.77,24.9
7,6,1.049,1.014,4.62,57.97,14.26
7,6,1.045,1.009,4.79,30.16,20.81
7,6,1.053,1.016,4.83,33.72,18.47
7,6,1.053,1.014,5.19,21.89,22.24
7,6,1.062,1.012,6.59,40.33,24.32
7,6,1.061,1.015,6.1,25.12,19.88
7,6,1.065,1.02,5.88,33.8,13.06
7,6,1.057,1.011,6.04,39.93,15.04
7,6,1.077,1.022,7.16,42.33,26.63
7,6,1.054,1.01,5.7,29.99,24.61
7,6,1.098,1.024,9.64,38.6,27.65
7,6,1.056,1.014,5.6,20.78,42.4
7,6,1.054,1.011,5.68,29.51,28.12
7,6,1.012,1.003,1.19,0,1.76
7,6,1.059,1.017,5.49,35.39,16.15
7,6,1.067,1.017,6.64,18.74,18.13
7,6,1.06,1.015,5.93,21.89,18.36
7,6,1.056,1.014,5.61,26.8,17.9
7,6,1.059,1.015,5.8,40.83,24.49
7,6,1.056,1.011,5.95,32.08,21.76
7,6,1.051,1.013,4.96,20.49,25.34
7,6,1.051,1.012,5.12,43.72,18.91
7,6,1.054,1.013,5.58,33.08,19.69
7,6,1.052,1.01,5.54,26.62,21
7,6,1.057,1.011,6.05,39.55,22.67
7,6,1.078,1.021,7.52,42.07,27.87
7,6,1.061,1.015,6.05,0,12.36
7,6,1.063,1.015,6.33,79.76,20.69
7,6,1.084,1.021,8.29,159.95,39.81
7,6,1.06,1.015,5.89,47.28,21.17
7,6,1.059,1.014,5.81,23.36,29.72
7,6,1.06,1.019,5.41,22.29,20.79
7,6,1.054,1.012,5.57,39.15,23.93
7,6,1.065,1.012,7.07,0,26.18
7,6,1.055,1.011,5.89,25.13,26.05
7,6,1.052,1.014,4.9,22.34,16.99
7,6,1.052,1.013,5.14,26.18,22.53
7,6,1.046,1.012,4.56,25.88,12.9
7,6,1.065,1.016,6.39,38.42,16.43
7,6,1.069,1.018,6.74,24.68,20.22
7,6,1.055,1.015,5.21,33.18,20.34
7,6,1.048,1.012,4.77,26.93,18.71
7,6,1.05,1.011,5.05,20.78,17.85
7,6,1.069,1.016,6.96,55.52,22.36
7,6,1.046,1.013,4.31,24.46,26.94
7,6,1.058,1.014,5.84,49.59,25.63
7,6,1.051,1.014,4.94,34.83,21.37
7,6,1.059,1.014,5.84,36.17,26.4
7,6,1.059,1.015,5.76,23.08,21.47
7,6,1.048,1.009,5.06,22.15,35.73
7,6,1.034,1.011,3.09,9.84,19.57
7,6,1.053,1.016,4.79,39.3,21.13
7,6,1.057,1.011,6.02,38.26,30.77
7,6,1.056,1.014,5.48,39.91,27.14
7,6,1.059,1.014,5.93,37.25,21.22
7,6,1.047,1.013,4.47,36.14,24.09
7,6,1.069,1.017,6.81,75.48,23.21
7,6,1.057,1.014,5.67,24.67,23.03
7,6,1.05,1.014,4.75,36.57,19.72
7,6,1.055,1.017,5.02,51.01,15.62
7,6,1.061,1.015,6.02,26.91,21.08
7,6,1.064,1.018,6.04,32.12,24.28
7,6,1.047,1.012,4.62,35.52,22.58
7,6,1.074,1.015,7.72,33.83,24.48
7,6,1.06,1.013,6.18,35.29,24.2
7,6,1.091,1.017,9.65,94.6,25.53
7,6,1.073,1.018,7.23,33.8,15.24
7,6,1.056,1.017,5.04,29.93,20.2
7,6,1.067,1.014,7.02,26.18,21.57
7,6,1.067,1.014,6.99,55.75,21.8
7,6,1.06,1.014,6.13,31.28,30.61
7,6,1.065,1.012,6.98,68.36,17.36
7,6,1.059,1.012,6.19,17.3,11.88
7,6,1.057,1.011,6.05,66.84,11.85
7,6,1.069,1.018,7.08,43.87,26.58
7,6,1.07,1.016,7.14,20.81,28.34
7,6,1.059,1.014,5.96,24.49,24.61
7,6,1.051,1.015,4.78,0,34.48
7,6,1.06,1.014,6.05,38.45,22.24
7,6,1.052,1.01,5.53,30.74,25.53
7,6,1.059,1.015,5.72,26.09,25.77
7,6,1.045,1.01,4.59,32.41,23.33
7,6,1.062,1.015,6.14,38.16,23.06
7,6,1.058,1.014,5.82,25.66,16.85
7,6,1.046,1.012,4.48,24.48,23.44
7,6,1.045,1.014,4.08,30.1,17.57
7,6,1.052,1.012,5.24,39.44,23.15
7,6,1.054,1.017,4.87,48.7,12.63
7,6,1.057,1.018,5.18,40.92,24.3
7,6,1.056,1.015,5.39,51.83,16.01
7,6,1.057,1.008,6.41,35.37,36.09
7,6,1.05,1.011,5.05,23.92,27.53
7,6,1.056,1.01,6.04,52.08,18.73
7,6,1.058,1.01,6.34,33,27.02
7,6,1.047,1.012,4.64,28.8,18.65
7,6,1.082,1.029,6.98,39.78,23.61
7,6,1.049,1.014,4.66,17.28,25.89
7,6,1.092,1.025,8.69,47.36,29.37
7,6,1.053,1.013,5.18,18.33,24.96
7,6,1.055,1.015,5.25,22.17,16.8
7,6,1.055,1.011,5.75,39.37,23.43
7,6,1.068,1.019,6.38,37.14,24.99
7,6,1.062,1.015,6.08,30.53,24.46
7,6,1.054,1.016,4.98,30.31,20.65
7,6,1.074,1.019,7.19,0,30.31
7,6,1.046,1.012,4.36,42.82,18.47
7,6,1.07,1.018,6.88,52.1,25.78
7,6,1.052,1.016,4.74,34.02,18.95
7,6,1.061,1.013,6.35,80.01,19.92
7,6,1.051,1.013,5.03,27.94,26.18
7,6,1.079,1.021,7.57,29.73,32.41
7,6,1.05,1.012,4.91,31.99,19.51
7,6,1.065,1.014,6.68,37.3,25.58
7,6,1.051,1.015,4.73,33.07,23.31
7,6,1.054,1.018,4.72,45.95,34.82
7,6,1.056,1.013,5.64,23.93,22.37
7,6,1.051,1.012,5.11,28.17,23.64
7,6,1.048,1.012,4.72,0,50
7,6,1.059,1.019,5.21,22.43,28.31
7,6,1.059,1.019,5.24,25.83,28.28
7,6,1.053,1.013,5.25,30.47,29.83
7,6,1.052,1.013,5.14,38.26,27.53
7,6,1.078,1.017,8.46,50.21,15
7,6,1.068,1.017,6.72,0,27
7,6,1.045,1.011,4.5,31.43,24.99
7,6,1.069,1.014,7.32,46.91,26.2
7,6,1.055,1.013,5.4,38.89,26.32
7,6,1.054,1.01,5.81,43.32,22.57
7,6,1.079,1.017,8.15,132.5,24.69
7,6,1.048,1.012,4.7,34.62,23
7,6,1.066,1.019,6.22,35.04,37.32
7,6,1.05,1.017,4.33,22.11,19.69
7,6,1.054,1.01,5.81,46.26,8.74
7,6,1.052,1.013,5.16,32.32,18.66
7,6,1.048,1.013,4.57,29.56,21.31
7,6,1.058,1.014,5.8,26.32,31.05
7,6,1.07,1.012,7.61,37.66,20.33
7,6,1.079,1.024,7.33,39.21,22.49
7,6,1.052,1.015,4.93,31.84,20.46
7,6,1.054,1.015,5.08,48.64,22.04
7,6,1.059,1.015,5.69,40.78,20.45
7,6,1.057,1.011,5.98,35.51,25.91
7,6,1.06,1.01,6.57,91.68,22.99
7,6,1.066,1.017,6.41,31.24,20.12
7,6,1.068,1.017,6.76,46.01,20.38
7,6,1.057,1.013,5.82,78.42,18.71
7,6,1.053,1.013,5.2,31.2,19.68
7,6,1.067,1.016,6.58,17.26,29.16
7,6,1.065,1.017,6.31,40.42,22.33
7,6,1.046,1.011,4.66,16.87,27.47
7,6,1.054,1.013,5.31,62.01,19.14
7,6,1.055,1.014,5.43,24.47,23.2
7,6,1.061,1.014,6.11,23.32,32.39
7,6,1.056,1.013,5.63,35.88,27.67
7,6,1.061,1.018,5.58,31.48,18.48
7,6,1.057,1.012,5.91,35.56,21
7,6,1.055,1.012,5.61,24.39,21.75
7,6,1.052,1.015,4.9,37.92,19.01
7,6,1.049,1.009,5.26,34.09,11.18
7,6,1.054,1.011,5.67,18.27,27.34
7,6,1.104,1.026,10.27,14.41,38.16
7,6,1.056,1.014,5.56,18.07,27.4
7,6,1.06,1.015,5.92,36.06,22.38
7,6,1.054,1.016,4.92,29.75,20.62
7,6,1.05,1.009,5.44,26.1,33.39
7,6,1.062,1.015,6.17,41.97,38.2
7,6,1.054,1.014,5.36,0,23.14
7,6,1.041,1.01,4.08,36.08,32.71
7,6,1.067,1.014,6.99,55.75,21.8
7,6,1.054,1.012,5.52,33.25,16.97
7,6,1.08,1.025,7.25,90.68,28.36
7,6,1.077,1.023,7.12,25.37,21.41
7,6,1.051,1.013,5.05,19.4,17.85
7,6,1.059,1.015,5.77,35.83,32.55
7,6,1.048,1.016,4.17,19.62,32.51
7,6,1.057,1.018,5.15,29.59,28.03
7,6,1.045,1.011,4.52,35.69,29.85
7,6,1.057,1.016,5.4,54.97,26.63
7,6,1.051,1.01,5.47,42.1,34.99
7,6,1.064,1.015,6.43,69.59,22.81
7,6,1.06,1.012,6.38,35.52,20.61
7,6,1.067,1.018,6.46,25.31,22.56
7,6,1.049,1.01,5.07,44.55,27.42
7,6,1.057,1.014,5.65,43.83,32.83
7,6,1.046,1.012,4.54,34.42,23.55
7,6,1.069,1.014,7.22,60.63,22.31
7,6,1.056,1.014,5.45,33.86,22.1
7,6,1.053,1.015,4.93,29.42,20.89
7,6,1.071,1.019,6.72,28.74,33.17
7,6,1.061,1.016,5.95,42.04,18.22
7,6,1.064,1.019,5.86,33.45,22.05
7,6,1.091,1.019,9.51,50.8,23.84
7,6,1.083,1.022,8.05,118.52,16.26
7,6,1.059,1.015,5.8,0,24.49
7,6,1.047,1.011,4.69,19.71,26.66
7,6,1.067,1.019,6.35,62.98,29.12
7,6,1.058,1.019,5.18,17.8,21.13
7,6,1.043,1.009,4.46,43.88,27.56
7,6,1.057,1.015,5.51,30.95,18.85
7,6,1.07,1.017,7,52.12,27.25
7,6,1.115,1.029,11.24,81.63,28.59
7,6,1.061,1.015,6,55.56,25.87
7,6,1.06,1.014,6.07,33.4,20.43
7,6,1.052,1.015,4.95,52.51,14.26
7,6,1.022,1.006,2.14,29.44,25.22
7,6,1.054,1.009,5.89,26.41,19.95
7,6,1.043,1.009,4.49,16.45,3.66
7,6,1.06,1.012,6.31,20.66,17.82
7,6,1.032,1.008,3.1,12.89,13.43
7,6,1.068,1.017,6.65,0,44.48
7,6,1.052,1.01,5.48,22,30.04
7,6,1.052,1.007,5.96,103.21,37.97
7,6,1.055,1.009,6,65.77,20.88
7,6,1.05,1.009,5.33,32.06,27.75
7,6,1.06,1.016,5.79,37.85,27.96
7,6,1.062,1.016,6.12,40.94,21.36
7,6,1.058,1.016,5.52,30.29,26.85
7,6,1.054,1.01,5.7,28.22,22.28
7,6,1.056,1.017,5.15,23.83,19.46
7,6,1.058,1.013,5.89,36.52,23.65
7,6,1.076,1.014,8.05,45.75,25.31
7,6,1.053,1.012,5.39,36.88,18.53
7,6,1.054,1.015,5.09,34.79,18.68
7,6,1.054,1.01,5.75,41.11,32.5
7,6,1.058,1.014,5.78,38.98,22.74
7,6,1.055,1.014,5.45,23.79,22.73
7,6,1.053,1.013,5.18,47.2,15.11
7,6,1.053,1.01,5.56,20.46,12.02
7,6,1.052,1.01,5.53,38.78,22.15
7,6,1.056,1.013,5.63,21.97,22
7,6,1.056,1.017,5.15,37.67,22.25
7,6,1.044,1.012,4.18,59.81,18.91
7,6,1.055,1.01,5.85,39.97,23.59
7,6,1.053,1.016,4.77,29.19,19.22
7,6,1.06,1.015,5.87,20.78,18.04
7,6,1.063,1.018,5.9,38.78,34.36
7,6,1.048,1.014,4.43,24.6,30.01
7,6,1.08,1.02,7.85,43.23,26.99
7,6,1.041,1.009,4.11,22.41,7.72
7,6,1.059,1.018,5.43,27.13,25
7,6,1.083,1.02,8.25,34.7,39.72
7,6,1.078,1.017,8.01,46.49,30.9
7,6,1.057,1.014,5.62,0,13.84
7,6,1.071,1.017,7.44,46.25,22.83
7,6,1.055,1.014,5.37,45.48,17.64
7,6,1.056,1.01,6.01,28.21,26.5
7,6,1.058,1.014,5.69,46.4,18.5
7,6,1.051,1.013,5.03,71.12,17.26
7,6,1.059,1.011,6.4,42.51,25.54
7,6,1.058,1.014,5.7,44.22,22.64
7,6,1.079,1.02,7.77,50.92,25.17
7,6,1.053,1.012,5.33,19.8,35.57
7,6,1.055,1.009,5.96,36.04,19.51
7,6,1.059,1.014,5.9,40.11,27.49
7,6,1.058,1.01,6.18,66.73,21.43
7,6,1.062,1.017,5.81,31.89,41.29
7,6,1.058,1.012,6.25,31.34,28.01
7,6,1.054,1.015,5.14,36.74,19.01
7,6,1.047,1.013,4.47,12.32,18.27
7,6,1.069,1.019,6.49,40.87,22.05
7,6,1.049,1.012,4.8,64.54,23.82
7,6,1.05,1.012,5.03,39.26,19.29
7,6,1.059,1.015,5.85,17.43,22.73
7,6,1.07,1.013,7.53,33.38,13.98
7,6,1.055,1.014,5.46,30.66,21.38
7,6,1.056,1.012,5.97,63.26,17.62
7,6,1.064,1.012,6.78,28.18,16.68
7,6,1.059,1.017,5.59,60.44,12.54
7,6,1.05,1.014,4.73,28.6,19.86
7,6,1.055,1.014,5.41,24.49,20.59
7,6,1.075,1.018,7.47,65.37,39.95
7,6,1.047,1.008,5.12,28.94,19.17
7,6,1.056,1.015,5.39,39.78,24.38
7,6,1.048,1.009,5.13,50.03,19.35
7,6,1.059,1.014,5.92,26.71,24.05
7,6,1.065,1.018,6.08,46.67,28.01
7,6,1.045,1.011,4.5,26.7,34.46
7,6,1.047,1.009,5.05,19.19,23.11
7,6,1.054,1.01,5.83,30.07,14.89
7,6,1.051,1.014,4.85,36.18,29.69
7,6,1.062,1.021,5.43,33,26.33
7,6,1.054,1.01,5.73,38.1,26.4
7,6,1.055,1.015,5.37,37.93,27.06
7,6,1.08,1.019,8.05,58.84,28.6
7,6,1.051,1.012,5.11,26.32,31.81
7,6,1.059,1.019,5.21,22.43,28.31
7,6,1.027,1.009,2.36,23.93,16.32
7,6,1.049,1.012,4.87,26.86,18.27
7,6,1.054,1.013,5.3,23.06,24.35
7,6,1.06,1.01,6.57,91.68,22.99
7,6,1.056,1.016,5.25,32.78,21.83
7,6,1.053,1.009,5.76,32.95,20.65
7,6,1.049,1.012,4.82,25.89,23.76
7,6,1.055,1.011,5.83,22.53,24.2
7,6,1.053,1.012,5.27,40.77,23.96
7,6,1.062,1.016,5.99,33.59,18.96
7,6,1.057,1.015,5.56,32.11,24.5
7,6,1.069,1.023,6.06,40.04,26.44
7,6,1.069,1.013,7.33,30.69,23.56
7,6,1.053,1.016,4.85,31.38,30.31
7,6,1.056,1.014,5.53,0,24.9
7,6,1.062,1.011,6.76,20.45,26.32
7,6,1.05,1.008,5.58,21.13,18.42
7,6,1.095,1.023,9.55,64.45,31.09
7,6,1.057,1.011,6.03,26.87,23.95
7,6,1.056,1.016,5.25,25.23,14.86
7,6,1.048,1.012,4.77,37.93,23.09
7,6,1.06,1.013,6.18,68.99,24.02
7,6,1.065,1.013,6.91,71.4,19.43
7,6,1.094,1.023,9.25,44.07,35.88
7,6,1.057,1.014,5.67,52.88,23.07
7,6,1.065,1.016,6.47,57.16,19.49
7,6,1.06,1.013,6.18,36.87,23.84
7,6,1.053,1.013,5.23,20.5,23.51
7,6,1.064,1.017,6.06,38.88,20.03
7,6,1.059,1.014,5.96,34.81,22.39
7,6,1.055,1.012,5.55,37.06,25.3
7,6,1.07,1.016,7.02,57.91,24.13
7,6,1.047,1.012,4.48,20.37,29.44
7,6,1.055,1.015,5.16,30.96,23.48
7,6,1.057,1.01,6.14,32.12,21.52
7,6,1.054,1.017,4.9,37.76,19.5
7,6,1.052,1.012,5.35,40.09,23.34
7,6,1.057,1.01,6.14,22.54,27.17
7,6,1.06,1.015,5.9,24.96,23.94
7,6,1.078,1.02,7.67,40.27,23.1
7,6,1.067,1.014,7.07,59.65,19.58
7,6,1.062,1.012,6.63,67.09,24.23
7,6,1.058,1.016,5.51,39.34,25.25
7,6,1.059,1.018,5.33,35.54,27.41
7,6,1.076,1.015,8.01,83.34,21.93
7,6,1.058,1.012,5.98,21.13,22.61
7,6,1.048,1.012,4.68,37.41,31.03
7,6,1.067,1.019,6.33,52.19,17.13
7,6,1.063,1.017,6.02,36.67,33.09
7,6,1.06,1.017,5.73,0,24.92
7,6,1.05,1.008,5.52,27.99,19.41
7,6,1.064,1.015,6.5,22.61,26.15
7,6,1.051,1.013,5,47.22,21.72
7,6,1.059,1.01,6.31,74.76,20.56
7,6,1.046,1.012,4.37,34.3,27.04
7,6,1.057,1.014,5.72,28.04,24.66
7,6,1.057,1.011,6.01,23.69,29.43
7,6,1.067,1.017,6.46,40.57,20.91
7,6,1.056,1.013,5.63,33.46,9.94
7,6,1.055,1.013,5.51,20,26.37
7,6,1.058,1.011,6.12,39.73,22.48
7,6,1.058,1.015,5.72,36.84,21.81
7,6,1.084,1.021,8.26,23.27,32.43
7,6,1.055,1.014,5.45,30.35,22.02
7,6,1.053,1.016,4.77,22.49,24.85
7,6,1.053,1.013,5.24,34.57,31.26
7,6,1.053,1.01,5.62,27.94,28.49
